quality,model_config,elapsed,finished,device,AP,AP50,AP75,APs,APm,APl,AP-person,AP-bicycle,AP-car,AP-motorcycle,AP-airplane,AP-bus,AP-train,AP-truck,AP-boat,AP-traffic light,AP-fire hydrant,AP-stop sign,AP-parking meter,AP-bench,AP-bird,AP-cat,AP-dog,AP-horse,AP-sheep,AP-cow,AP-elephant,AP-bear,AP-zebra,AP-giraffe,AP-backpack,AP-umbrella,AP-handbag,AP-tie,AP-suitcase,AP-frisbee,AP-skis,AP-snowboard,AP-sports ball,AP-kite,AP-baseball bat,AP-baseball glove,AP-skateboard,AP-surfboard,AP-tennis racket,AP-bottle,AP-wine glass,AP-cup,AP-fork,AP-knife,AP-spoon,AP-bowl,AP-banana,AP-apple,AP-sandwich,AP-orange,AP-broccoli,AP-carrot,AP-hot dog,AP-pizza,AP-donut,AP-cake,AP-chair,AP-couch,AP-potted plant,AP-bed,AP-dining table,AP-toilet,AP-tv,AP-laptop,AP-mouse,AP-remote,AP-keyboard,AP-cell phone,AP-microwave,AP-oven,AP-toaster,AP-sink,AP-refrigerator,AP-book,AP-clock,AP-vase,AP-scissors,AP-teddy bear,AP-hair drier,AP-toothbrush
55,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1295.622,2020-06-09 11:04:05,GeForce GTX 1060 6GB,37.259,56.861,39.730,19.895,40.964,49.971,50.309,28.772,39.166,41.382,62.046,63.613,59.041,34.163,21.957,24.148,65.880,63.767,43.267,21.449,32.130,62.691,58.473,55.120,45.135,47.240,55.912,67.945,63.267,63.336,13.531,37.194,13.123,30.428,31.182,58.945,20.150,19.388,42.156,33.932,21.624,33.435,49.293,32.771,44.606,32.424,30.586,37.981,27.133,13.078,11.038,35.585,22.130,16.399,31.756,29.642,18.750,19.585,29.700,48.300,40.760,29.870,23.538,39.918,23.976,39.636,26.009,57.651,54.204,55.002,57.975,25.334,43.946,31.581,52.905,31.868,32.273,33.320,48.336,11.550,47.114,33.720,28.456,38.223,0.640,16.865
55,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1088.257,2020-06-10 02:09:38,GeForce GTX 1060 6GB,35.329,54.688,37.546,19.476,38.405,47.834,48.967,26.876,37.967,40.235,58.589,62.193,60.396,31.974,21.906,22.555,62.267,60.318,39.971,20.737,30.831,58.703,54.355,50.932,43.983,46.850,54.558,65.030,63.527,62.627,12.131,32.769,12.087,27.452,27.264,58.849,17.657,23.441,40.976,33.047,19.792,31.422,46.508,30.217,43.798,30.941,29.161,36.200,23.215,11.137,9.047,34.838,21.165,16.349,29.515,24.892,19.205,19.362,25.204,45.831,36.011,27.607,22.159,36.036,23.117,37.575,24.879,54.952,52.275,51.569,55.797,21.159,40.290,29.827,52.647,30.025,26.727,30.366,48.080,11.378,45.432,33.109,23.111,38.364,0.350,13.668
56,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,910.318,2020-06-12 10:46:10,TITAN V,35.876,52.771,39.039,16.060,40.039,51.546,49.296,28.349,36.970,39.404,61.737,62.490,61.943,27.466,21.956,21.166,63.242,59.852,40.649,21.910,29.757,63.202,55.242,50.419,42.734,43.703,54.855,60.813,64.137,63.595,11.539,36.996,10.492,29.676,30.206,52.021,20.801,31.669,35.802,30.630,22.081,27.607,48.281,33.800,45.161,30.138,28.731,34.593,29.435,13.077,13.774,34.927,18.893,13.359,25.758,25.526,19.289,18.244,24.711,48.657,38.103,28.259,21.482,34.735,23.672,36.372,25.577,55.758,51.671,56.180,52.635,22.109,45.777,28.836,45.390,29.977,48.168,30.374,52.440,10.261,43.233,29.846,25.703,39.167,4.455,19.106
56,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,654.165,2020-06-11 18:48:34,TITAN V,35.729,53.736,39.104,16.385,39.580,49.994,49.501,28.319,37.072,37.170,57.457,60.983,60.073,29.959,22.916,21.333,63.842,59.552,38.528,21.564,30.158,60.119,57.232,51.217,45.404,46.679,53.275,64.223,63.493,63.185,11.150,36.866,11.317,27.710,31.719,57.350,20.385,28.153,37.515,31.280,21.711,31.230,46.665,32.980,42.403,30.715,27.736,35.712,28.880,13.120,12.274,35.570,17.661,13.902,28.132,24.704,18.693,17.836,28.023,48.872,39.767,28.423,22.251,36.250,25.159,36.547,24.171,56.988,52.084,53.601,49.195,20.562,43.814,28.637,48.931,29.672,38.331,32.023,50.421,10.487,42.619,32.248,25.130,40.255,0.000,17.264
56,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,320.988,2020-06-06 09:55:49,TITAN V,35.449,51.894,38.978,17.373,38.811,49.214,49.474,27.471,37.857,37.464,58.713,59.646,57.672,27.347,22.688,23.219,61.801,57.355,41.191,19.590,28.969,62.344,55.573,50.221,43.951,46.360,55.854,62.133,64.179,63.861,10.713,33.203,11.181,30.715,31.088,52.794,19.827,27.809,41.069,31.767,23.801,32.954,48.319,34.728,43.160,31.996,29.204,36.420,31.142,13.943,12.783,35.995,17.739,13.484,26.529,26.088,18.370,18.474,24.668,47.523,38.404,29.657,20.247,34.519,20.995,33.829,23.911,54.941,49.236,53.392,54.207,23.942,44.694,29.833,49.292,26.997,25.301,31.252,48.489,9.294,44.767,31.021,23.096,38.665,0.660,22.857
56,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,691.738,2020-06-07 04:08:25,TITAN V,33.247,50.092,36.564,13.940,36.815,48.650,47.898,26.549,34.596,37.284,56.871,60.774,58.599,25.784,21.938,19.739,61.043,59.498,39.321,19.811,27.877,56.963,51.040,50.603,39.622,45.248,54.064,54.088,60.510,62.357,9.457,32.265,9.729,23.640,25.722,49.918,17.553,28.818,34.406,28.702,17.629,27.965,44.077,30.418,40.624,28.518,25.291,32.013,23.718,8.622,10.311,32.541,18.998,12.543,22.725,22.477,19.059,17.587,21.874,45.592,33.086,23.791,19.872,32.496,20.204,31.222,22.530,52.641,48.457,53.895,45.854,18.649,44.046,26.211,49.849,27.608,43.211,28.289,47.745,8.394,41.419,27.274,25.655,36.284,0.000,16.205
56,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,552.238,2020-06-13 05:17:54,TITAN V,34.170,52.192,37.540,15.423,37.768,48.173,48.153,27.844,35.508,38.453,57.065,59.869,58.955,25.770,20.862,20.510,60.909,58.976,38.242,19.323,28.017,58.985,51.933,48.116,40.735,44.627,54.655,58.528,61.913,62.674,10.699,35.459,10.820,25.778,26.533,55.313,19.504,30.454,37.993,31.617,21.584,28.473,46.135,31.791,40.562,29.249,26.859,33.497,25.708,10.579,10.679,32.783,17.211,13.093,24.642,24.857,19.901,15.668,27.204,45.571,36.694,26.196,20.705,34.237,21.145,33.736,23.638,51.854,49.927,52.943,48.977,19.276,42.246,25.711,46.916,27.600,42.812,29.527,51.804,8.807,42.639,30.473,18.779,37.020,0.000,19.091
56,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,240.799,2020-06-12 21:24:52,TITAN V,33.896,50.379,37.598,16.105,37.117,47.394,47.973,24.920,37.488,35.144,57.547,58.396,54.543,24.025,22.274,22.152,58.577,60.028,36.873,18.336,28.123,58.702,51.383,49.553,39.649,44.912,53.267,58.576,61.414,61.938,10.344,32.150,9.567,28.511,27.364,54.087,18.483,32.025,42.131,30.571,21.808,30.207,44.242,31.309,39.411,31.366,27.181,32.305,23.662,11.317,10.664,32.005,18.380,11.563,24.632,25.237,17.493,16.162,23.987,45.706,31.978,25.349,19.820,31.250,20.833,32.181,21.129,51.500,48.691,51.873,51.159,20.978,43.044,29.615,45.943,26.869,50.165,29.679,47.823,9.096,43.421,31.645,17.462,36.529,1.650,22.313
56,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,608.192,2020-06-11 06:13:41,TITAN V,36.935,53.768,40.837,18.538,40.095,49.837,50.105,27.449,39.559,38.719,60.775,63.428,58.734,29.565,22.930,24.246,63.151,60.122,39.441,23.045,32.992,62.728,56.672,53.877,44.279,49.200,56.997,66.997,64.407,62.619,12.849,35.288,11.178,31.086,31.978,60.468,21.921,32.453,44.595,32.006,25.869,34.370,49.998,34.979,46.833,33.620,29.624,36.294,31.854,15.780,15.864,35.526,16.930,15.491,29.002,24.935,17.888,18.609,27.805,47.909,36.926,29.767,22.436,36.342,22.866,35.132,23.645,53.613,51.836,54.398,53.698,25.685,48.049,32.308,50.378,29.420,30.297,32.214,48.538,9.646,45.357,33.596,23.855,40.853,5.941,22.996
56,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1292.854,2020-06-11 13:17:55,GeForce GTX 1060 6GB,37.329,56.943,39.839,19.903,41.050,50.208,50.387,29.138,39.245,40.954,62.476,64.008,59.465,34.139,22.449,24.387,65.733,63.610,43.257,21.658,32.104,63.065,58.295,54.591,45.178,47.233,56.068,68.472,63.182,63.291,13.802,36.939,13.473,30.305,31.236,59.229,19.934,20.236,42.448,33.879,21.678,33.132,50.377,32.784,44.865,32.369,31.009,38.056,27.862,13.106,11.339,35.514,22.505,16.778,31.840,29.557,18.893,19.743,29.588,48.686,41.381,29.946,23.579,40.065,23.954,40.036,25.969,57.255,54.781,54.495,58.017,25.439,43.686,31.615,51.860,31.697,32.475,33.165,48.377,11.551,47.045,33.184,28.972,38.231,0.401,15.616
56,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1067.781,2020-06-12 11:28:56,GeForce GTX 1060 6GB,35.414,54.879,37.697,19.707,38.562,47.791,48.978,27.000,37.946,39.931,58.254,62.098,60.309,31.591,21.942,22.713,61.798,59.938,40.913,20.807,30.762,59.216,54.508,50.574,43.781,46.759,54.746,63.612,63.200,62.422,12.000,33.254,12.112,27.214,28.189,58.960,17.563,23.407,41.189,33.085,20.184,31.652,46.337,30.328,43.310,30.906,29.481,36.399,22.858,11.273,8.971,34.456,21.292,16.603,29.819,25.141,19.703,19.462,25.291,45.778,36.918,28.232,22.373,36.477,23.104,37.852,24.768,55.365,52.635,51.319,56.204,21.386,40.527,29.666,53.361,30.685,28.121,30.832,48.090,11.407,45.094,32.927,23.442,39.190,0.496,12.672
57,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,914.632,2020-06-12 11:02:08,TITAN V,35.892,52.821,38.881,15.984,40.092,51.773,49.434,28.341,36.752,39.404,62.233,62.866,61.532,27.590,22.124,21.266,63.850,59.665,39.682,22.080,30.250,63.960,55.578,50.584,43.454,43.977,54.465,61.605,64.480,62.663,12.209,36.575,10.197,29.638,29.497,52.243,21.642,31.336,36.080,29.943,22.640,27.654,48.605,33.366,44.673,30.205,28.413,34.427,29.094,13.352,14.133,35.220,19.952,13.745,25.881,25.562,19.354,18.017,24.508,48.719,38.617,27.822,21.526,34.337,24.654,36.326,25.765,57.733,51.681,55.906,52.313,21.865,46.452,28.672,45.723,29.670,45.050,30.577,53.561,10.404,43.463,29.738,24.255,39.303,3.094,18.157
57,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,654.012,2020-06-11 19:00:13,TITAN V,35.803,53.712,38.966,16.519,39.688,50.152,49.758,27.779,37.312,37.457,57.018,61.733,59.412,31.127,22.433,21.228,62.714,59.432,38.905,22.232,29.897,60.492,56.407,52.011,45.953,46.704,52.403,64.994,62.049,63.697,10.881,36.522,11.582,27.833,31.797,57.402,20.585,29.408,37.463,31.349,21.618,30.862,46.801,32.555,43.329,30.858,28.196,35.451,30.122,13.164,12.159,35.993,17.843,14.251,27.722,24.423,19.352,17.915,27.816,49.179,40.563,28.038,22.162,35.834,25.699,36.313,24.615,56.567,52.773,53.461,49.765,20.428,43.898,29.290,48.118,29.203,38.441,32.256,51.307,10.500,43.306,32.807,25.289,40.316,0.000,15.712
57,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,321.737,2020-06-06 10:01:53,TITAN V,35.619,52.001,39.107,17.410,38.949,49.599,49.664,27.278,38.047,37.546,60.059,59.624,58.086,27.606,22.981,23.741,61.758,57.458,40.741,20.133,29.168,62.881,55.898,50.552,44.495,46.322,55.912,61.619,64.579,64.503,11.559,33.883,11.265,30.598,31.202,52.651,20.588,28.009,41.821,31.995,24.213,32.952,49.229,34.872,43.169,32.099,29.632,35.999,30.660,14.283,12.920,35.687,17.339,13.845,26.629,26.253,18.281,18.791,25.099,47.321,39.316,29.552,20.531,34.548,22.484,34.507,23.819,55.500,49.369,54.011,54.063,24.853,44.684,29.550,50.990,27.579,22.450,30.745,49.237,9.170,44.648,31.185,21.943,38.159,0.792,22.334
57,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,691.238,2020-06-07 04:21:53,TITAN V,33.451,50.368,36.635,14.338,36.754,49.059,48.004,26.940,34.801,37.599,57.732,60.934,58.519,25.548,21.947,19.751,61.619,59.169,39.247,19.296,27.941,57.398,51.667,50.447,39.854,44.770,53.820,54.789,61.853,63.044,9.376,32.993,10.389,23.609,26.258,51.016,17.466,28.366,35.537,28.970,17.876,28.651,44.434,29.767,42.514,28.764,25.515,32.069,24.173,8.426,9.699,32.161,18.689,12.144,23.807,23.293,18.091,16.897,21.894,45.993,33.245,25.115,20.056,32.320,21.397,31.145,22.683,53.310,48.827,54.561,47.512,19.006,45.070,25.294,51.182,26.042,41.815,27.372,47.831,8.051,41.495,27.486,26.422,37.181,0.000,16.151
57,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,550.056,2020-06-13 05:27:49,TITAN V,34.186,52.251,37.612,15.576,37.944,48.229,48.263,27.350,35.662,39.579,57.076,59.906,58.577,26.086,20.560,20.120,60.439,58.911,38.254,19.256,27.672,58.377,52.244,48.611,41.661,44.934,54.185,59.575,62.141,62.256,10.923,35.182,10.812,25.974,26.551,55.317,19.071,29.910,38.763,31.199,22.235,28.705,46.094,31.510,40.646,29.188,27.468,33.416,25.549,10.757,11.022,32.674,16.623,13.293,24.739,24.869,19.609,16.043,28.812,45.111,36.018,26.893,20.574,33.375,21.703,34.164,22.843,51.680,50.296,52.859,49.485,19.644,43.124,25.893,45.363,28.691,39.444,29.706,51.245,8.944,43.069,30.596,19.662,37.600,0.792,17.493
57,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,240.893,2020-06-12 21:29:34,TITAN V,33.944,50.324,37.580,16.420,37.182,47.242,47.950,25.695,37.181,35.236,57.684,57.659,55.400,24.650,22.026,22.073,58.340,59.429,38.401,18.186,28.367,56.295,51.972,49.025,39.811,45.594,53.682,57.784,61.131,61.499,10.673,32.053,9.985,29.072,27.865,54.757,19.096,32.646,42.165,30.708,21.698,29.710,44.452,30.791,39.593,31.372,27.461,32.414,23.757,11.133,10.640,31.667,18.400,11.969,24.890,25.385,17.769,15.819,24.800,46.191,33.403,25.278,19.661,30.869,21.537,31.792,21.650,52.000,48.493,52.346,51.005,21.483,43.070,29.313,47.437,26.680,47.155,30.481,46.897,9.388,43.349,31.845,17.020,36.565,0.000,22.790
57,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,607.236,2020-06-11 06:24:32,TITAN V,37.054,53.831,40.905,19.053,40.113,50.029,50.350,27.306,39.511,38.998,59.746,63.371,57.449,30.224,22.950,24.241,62.276,60.727,39.361,23.405,32.970,62.789,57.521,54.480,44.927,47.984,57.249,67.899,64.423,62.411,12.810,34.604,11.573,31.691,32.150,59.744,21.540,32.143,45.275,32.396,26.532,34.713,50.067,35.056,46.917,33.357,29.634,36.249,32.356,15.948,15.357,36.019,16.968,15.462,29.425,24.612,18.081,18.187,28.319,48.210,36.844,29.589,22.547,36.819,22.827,34.974,24.136,53.402,52.935,54.498,54.411,25.488,48.572,32.387,51.141,30.389,29.835,32.348,49.863,9.709,45.453,34.132,25.024,41.368,4.950,22.694
57,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1292.361,2020-06-11 13:40:11,GeForce GTX 1060 6GB,37.414,57.049,39.928,19.998,41.130,50.030,50.336,28.732,39.253,40.923,62.683,64.556,59.478,34.221,22.483,24.522,65.903,63.587,43.528,21.448,32.087,63.493,58.488,54.795,45.211,47.878,55.978,67.381,63.239,63.302,13.981,37.408,13.420,29.868,31.463,59.182,20.189,19.228,42.406,33.904,22.164,33.456,49.759,32.694,45.044,32.320,30.473,38.519,27.753,13.349,11.522,35.338,22.970,16.628,31.811,29.789,19.568,19.679,29.906,48.817,41.287,30.364,23.643,40.310,23.692,39.561,26.133,57.413,54.322,54.925,58.509,25.779,44.325,31.838,53.319,32.448,33.690,32.699,48.323,11.612,46.592,33.199,29.184,38.387,0.165,15.271
57,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1067.878,2020-06-12 11:47:27,GeForce GTX 1060 6GB,35.509,54.961,37.895,19.728,38.608,48.003,48.979,26.462,37.970,40.073,59.165,62.309,60.401,31.883,21.854,22.848,61.763,59.761,40.800,20.711,30.857,59.202,54.393,51.316,43.757,46.792,55.195,64.377,62.832,63.033,12.368,33.239,12.108,27.702,28.689,59.481,17.805,22.167,41.021,33.250,20.580,31.790,46.958,30.668,43.422,31.111,29.079,36.590,23.905,11.581,9.012,34.559,21.381,16.518,29.593,25.244,19.822,19.309,25.589,46.113,36.737,28.841,22.411,35.822,23.094,38.085,24.660,54.815,52.327,51.740,56.673,21.491,40.969,30.177,54.083,31.105,25.976,30.352,48.349,11.401,45.599,33.146,23.435,38.810,0.435,12.784
58,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,926.319,2020-06-09 18:53:37,TITAN V,36.075,52.878,39.235,16.121,40.067,51.897,49.514,28.426,37.066,39.890,62.878,62.402,61.914,28.005,21.762,21.455,64.415,61.234,39.071,21.733,29.958,63.254,55.597,50.578,44.070,44.295,54.783,62.945,65.454,64.732,12.201,36.720,10.136,29.867,30.138,52.431,20.651,31.632,36.033,30.381,22.774,27.387,49.411,32.715,46.161,30.708,29.223,34.494,29.369,13.876,13.257,34.726,19.486,13.551,26.053,25.901,19.027,18.318,25.861,48.466,39.495,27.315,21.316,35.119,24.934,36.456,26.083,56.160,51.813,55.244,51.972,21.971,46.623,29.200,47.625,29.535,42.482,30.591,53.698,10.417,43.812,30.127,25.795,38.934,4.752,18.145
58,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,659.578,2020-06-09 10:12:31,TITAN V,35.871,53.609,39.268,16.448,39.932,50.183,49.755,28.258,37.535,37.844,57.472,61.788,60.005,31.192,22.803,21.299,62.686,58.586,38.723,22.129,29.754,60.954,56.800,52.222,45.997,47.404,54.045,65.594,62.722,64.681,10.822,36.177,11.633,28.221,31.378,57.248,20.641,29.606,37.509,31.738,21.708,31.199,47.464,31.988,43.553,30.960,27.769,35.535,30.288,13.058,12.157,35.738,17.836,14.029,27.675,25.106,19.201,17.846,28.225,48.723,40.820,28.088,22.585,36.400,25.503,35.543,24.493,55.908,52.318,53.202,49.930,20.338,44.423,29.324,48.977,29.523,37.482,31.930,50.378,10.502,42.257,32.835,25.784,40.478,0.000,15.385
58,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,321.488,2020-06-06 10:07:56,TITAN V,35.709,52.098,39.100,17.567,39.057,49.191,49.574,27.386,38.406,37.870,59.419,59.842,56.977,27.495,22.902,23.595,59.738,58.582,40.758,20.689,29.224,62.782,55.363,51.175,45.328,46.171,56.317,60.357,65.079,64.960,11.268,33.757,11.036,30.614,31.336,52.945,21.227,28.213,41.534,32.714,23.071,32.719,48.682,34.847,43.980,31.881,29.642,36.237,31.114,14.500,12.780,36.105,17.701,13.684,25.907,26.293,18.562,18.999,25.671,46.941,38.796,30.340,20.663,34.245,22.683,33.979,24.230,56.604,48.861,55.063,53.429,24.148,44.500,29.548,52.309,27.274,26.495,30.308,49.537,9.326,44.995,31.176,22.692,37.756,0.792,23.059
58,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,690.148,2020-06-07 04:35:11,TITAN V,33.569,50.351,36.571,14.463,36.946,49.125,48.016,26.676,35.031,38.112,57.883,60.772,57.969,26.054,22.316,20.086,62.210,59.990,39.338,19.633,27.758,57.407,50.592,51.214,39.994,45.801,52.956,54.909,62.220,62.676,10.174,32.845,10.306,23.605,25.839,51.146,17.494,30.451,35.488,28.984,18.322,28.632,44.748,29.375,41.958,28.673,25.989,32.709,25.228,8.515,10.048,32.204,18.335,11.937,23.484,22.939,18.462,17.185,22.605,45.568,32.453,24.446,20.168,32.912,20.604,31.434,23.482,52.454,49.104,54.564,47.945,18.655,45.157,25.317,52.192,26.652,41.056,28.822,48.889,8.098,42.049,27.796,26.261,36.226,0.000,15.920
58,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,1423.390,2020-06-10 14:47:26,GeForce GTX 1060 6GB,34.418,52.506,37.711,15.623,38.391,48.105,48.253,27.468,35.813,39.387,57.505,59.297,58.878,26.169,20.691,20.164,60.510,59.376,38.021,19.720,27.975,59.018,52.224,49.258,41.622,43.295,54.744,64.003,62.061,63.210,10.954,34.826,10.523,25.901,27.037,55.450,19.200,28.754,38.675,31.619,22.414,28.254,46.346,32.033,40.779,29.253,27.676,32.967,25.993,10.737,11.277,32.640,17.090,12.800,25.029,25.144,19.400,16.640,29.257,46.082,35.722,26.743,20.519,34.181,21.396,34.025,23.382,52.639,49.445,52.946,50.228,19.617,43.464,26.065,48.434,28.955,43.057,29.133,50.763,9.081,43.204,31.306,21.042,37.461,0.743,16.510
58,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,254.373,2020-06-09 22:25:02,TITAN V,34.065,50.479,37.816,16.305,37.435,47.513,48.116,25.499,37.752,35.629,57.322,57.846,54.324,24.704,21.953,22.054,58.094,58.734,38.181,18.482,28.509,56.941,51.675,49.767,40.457,44.992,53.240,59.211,61.879,62.284,10.754,32.218,9.623,29.603,28.620,53.742,18.301,33.348,42.534,31.540,22.254,30.636,44.893,31.152,39.639,31.716,27.555,32.836,23.404,11.511,10.868,31.080,17.609,11.385,25.352,24.918,17.552,16.051,24.441,46.785,32.493,25.576,19.560,30.831,21.553,31.801,21.264,52.681,47.477,52.606,51.854,22.213,43.648,29.504,48.239,27.374,49.221,29.800,47.350,9.193,42.736,32.222,16.247,36.988,0.990,22.213
58,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,608.516,2020-06-09 05:59:13,TITAN V,37.106,53.894,40.672,18.933,40.367,50.072,50.362,27.249,39.567,39.414,59.992,63.423,58.107,30.365,22.849,24.452,62.665,60.996,39.612,22.851,33.233,63.375,57.960,54.388,45.166,49.541,57.074,68.515,63.986,62.743,13.025,34.606,11.625,31.576,31.931,62.017,21.972,31.447,44.246,32.853,26.714,34.157,49.936,35.408,47.548,33.618,29.929,36.622,32.166,16.440,15.180,36.225,17.152,16.198,28.930,24.550,18.587,18.479,28.266,48.172,36.623,29.458,22.683,35.881,23.093,34.813,24.675,54.121,51.727,54.302,55.186,26.568,48.096,32.001,51.936,28.712,31.168,31.993,49.058,9.586,44.541,33.619,24.072,40.931,4.950,21.228
58,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1296.606,2020-06-09 11:26:30,GeForce GTX 1060 6GB,37.510,57.099,40.115,20.205,41.183,50.263,50.427,29.009,39.428,41.727,62.708,64.181,60.025,33.975,22.034,24.508,65.712,63.965,43.459,21.678,32.048,63.894,58.051,55.302,45.723,48.427,56.496,66.657,63.170,62.967,14.151,36.917,13.457,30.346,31.867,59.106,20.119,21.017,42.857,34.402,22.330,33.175,50.759,33.922,45.026,32.350,30.533,38.237,27.252,13.433,11.329,35.377,22.733,16.499,30.719,29.873,19.471,20.033,29.779,49.262,41.582,30.900,23.557,40.455,24.522,39.410,26.172,57.408,54.377,54.686,58.226,25.698,44.652,31.929,53.116,32.374,34.396,32.883,48.399,11.488,46.637,33.721,29.490,38.473,0.173,14.152
58,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1090.356,2020-06-10 02:28:35,GeForce GTX 1060 6GB,35.511,54.934,37.691,20.009,38.613,47.929,49.120,26.909,38.200,40.624,58.546,61.985,60.113,31.852,21.723,22.275,61.601,59.245,40.285,21.137,30.792,59.471,54.248,50.471,44.124,47.464,54.688,64.398,63.481,63.031,12.107,33.195,12.341,27.731,28.822,59.689,17.748,23.264,41.167,33.515,20.559,32.006,46.678,30.811,44.177,31.272,29.110,36.917,23.916,11.609,9.464,34.376,21.434,16.245,29.887,25.265,19.569,19.384,24.879,46.271,36.622,28.776,22.325,35.792,23.588,38.027,24.797,54.978,52.668,51.601,57.643,21.484,41.290,30.452,54.091,30.605,23.876,30.090,47.989,11.236,45.481,32.904,23.932,39.143,0.434,11.882
59,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,914.798,2020-06-12 11:18:06,TITAN V,36.158,53.008,39.367,16.120,40.213,52.095,49.634,28.473,36.842,40.012,61.391,62.946,62.748,28.241,22.547,20.969,63.289,60.631,40.520,21.733,29.817,63.508,55.299,50.686,44.698,43.818,54.269,62.141,64.192,63.490,12.431,37.364,10.265,30.050,30.583,52.604,20.951,32.447,35.947,30.977,23.574,27.855,48.790,32.875,45.627,30.274,29.077,34.665,29.174,13.608,14.006,34.573,18.766,13.911,25.073,25.488,19.510,18.240,25.809,49.608,39.066,27.238,21.297,34.874,25.185,35.900,25.525,55.999,51.919,55.733,51.376,22.154,46.112,29.468,48.917,30.860,44.260,30.256,53.562,10.202,43.831,30.626,28.690,39.968,3.989,19.631
59,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,654.136,2020-06-11 19:11:53,TITAN V,35.833,53.702,39.194,16.555,39.804,50.108,49.684,28.063,37.328,37.885,57.959,61.913,59.437,30.965,22.615,21.465,62.692,59.370,38.336,21.646,29.977,60.753,56.989,52.030,46.354,47.458,54.937,65.124,61.966,63.442,10.558,36.631,11.147,28.420,32.216,58.187,20.511,29.184,38.222,32.653,22.458,31.024,46.505,32.479,43.137,30.941,27.440,35.583,29.697,13.201,12.188,35.894,17.587,14.133,27.322,24.985,19.594,18.370,27.861,48.911,40.630,28.125,22.605,36.784,25.488,36.443,24.257,55.710,52.697,52.923,48.413,20.732,44.593,29.225,50.722,29.774,35.569,31.380,51.747,10.511,42.302,32.081,21.828,40.665,0.000,16.024
59,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,321.922,2020-06-06 10:13:59,TITAN V,35.743,52.134,39.247,17.605,39.049,49.114,49.670,27.223,38.668,38.924,59.862,59.250,57.974,26.700,22.667,23.279,59.217,57.170,40.444,20.213,29.851,63.298,56.540,51.347,45.400,46.274,55.313,60.468,63.851,65.024,11.171,33.635,10.939,30.350,30.146,53.584,21.303,27.944,42.064,32.893,23.625,32.483,48.684,35.079,43.927,31.957,30.138,35.913,30.964,14.206,12.893,35.854,17.384,13.676,25.219,26.358,19.129,19.224,26.644,47.349,38.949,30.774,20.888,34.555,22.970,33.857,24.363,57.056,50.917,54.771,51.090,24.346,44.522,29.623,51.788,27.391,28.990,30.404,48.935,9.202,44.940,31.381,23.891,38.073,0.660,21.738
59,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,690.992,2020-06-07 04:48:31,TITAN V,33.722,50.543,36.899,14.616,36.928,48.926,48.066,27.541,35.405,38.587,57.969,61.613,58.365,25.499,21.638,19.868,61.956,60.084,38.370,19.506,27.391,57.933,51.920,51.726,40.378,45.556,53.847,54.970,61.796,63.126,9.382,33.125,10.617,23.347,25.904,52.856,18.866,29.020,35.293,29.080,17.738,29.009,45.137,29.838,42.208,28.143,26.079,32.518,25.230,8.871,10.473,32.262,18.594,12.960,24.551,23.256,18.450,16.729,22.644,46.355,33.172,24.186,19.919,33.705,20.693,32.226,23.322,51.651,49.381,55.282,48.806,19.297,45.064,24.842,51.731,26.999,44.714,27.947,47.737,8.321,41.501,27.271,26.462,36.110,0.000,15.764
